Generated,03.02.2026 05:51,Time zone,UTC

"Severity","Asset name","Extent","First event time","Active time","Last event time","Clear time","Duration (min)"
"Warning","CBB","10 km","31.01.2026 06:20:01","31.01.2026 06:20:38","31.01.2026 06:20:01","31.01.2026 06:35:38","15"
"Alarm","KR ","4 km","31.01.2026 06:35:20","31.01.2026 06:35:56","31.01.2026 06:35:20","31.01.2026 06:50:56","15"
"Warning","HRKM27-POS12","10 km","31.01.2026 06:35:20","31.01.2026 06:35:56","31.01.2026 06:35:20","31.01.2026 06:50:56","15"
"Warning","HRKM32","10 km","31.01.2026 06:35:20","31.01.2026 06:35:56","31.01.2026 06:38:10","31.01.2026 06:53:46","17"
"Alarm","HRKM48","4 km","31.01.2026 06:30:50","31.01.2026 06:31:26","31.01.2026 06:38:10","31.01.2026 06:53:46","22"
"Alarm","TOFU","4 km","31.01.2026 06:31:04","31.01.2026 06:31:41","31.01.2026 06:41:56","31.01.2026 06:57:32","25"
"Warning","OFFICE","10 km","31.01.2026 06:42:24","31.01.2026 06:43:00","31.01.2026 06:42:24","31.01.2026 06:58:00","15"
"Alarm","HRKM27-POS12","4 km","31.01.2026 06:53:20","31.01.2026 06:53:56","31.01.2026 06:53:20","31.01.2026 07:08:56","15"
"Warning","HRKM27-POS12","10 km","31.01.2026 06:53:20","31.01.2026 06:53:56","31.01.2026 06:53:20","31.01.2026 07:08:56","15"
"Info","HRKM10","20 km","31.01.2026 06:20:01","31.01.2026 06:20:38","31.01.2026 06:53:20","31.01.2026 07:08:56","48"
"Warning","HRKM22","10 km","31.01.2026 06:48:05","31.01.2026 06:48:42","31.01.2026 06:53:20","31.01.2026 07:08:56","20"
"Warning","TOFU","10 km","31.01.2026 06:11:46","31.01.2026 06:12:22","31.01.2026 06:55:22","31.01.2026 07:10:58","58"
"Alarm","HRKM57","4 km","31.01.2026 06:15:03","31.01.2026 06:15:39","31.01.2026 06:55:22","31.01.2026 07:10:58","55"
"Alarm","KR ","4 km","31.01.2026 07:05:39","31.01.2026 07:06:15","31.01.2026 07:05:39","31.01.2026 07:21:15","15"
"Alarm","HRKM48","4 km","31.01.2026 06:55:22","31.01.2026 06:55:58","31.01.2026 07:05:39","31.01.2026 07:21:15","25"
"Warning","HRKM48","10 km","31.01.2026 06:15:03","31.01.2026 06:15:39","31.01.2026 07:07:04","31.01.2026 07:22:40","67"
"Warning","BLB","10 km","31.01.2026 07:08:41","31.01.2026 07:09:18","31.01.2026 07:08:41","31.01.2026 07:24:18","15"
"Warning","HRKM32","10 km","31.01.2026 06:53:20","31.01.2026 06:53:56","31.01.2026 07:08:41","31.01.2026 07:24:18","30"
"Alarm","HRKM32","4 km","31.01.2026 07:08:41","31.01.2026 07:09:18","31.01.2026 07:08:41","31.01.2026 07:24:18","15"
"Info","HRKM27-POS12","20 km","31.01.2026 05:39:32","31.01.2026 05:40:09","31.01.2026 07:08:41","31.01.2026 07:24:18","104"
"Warning","HRKM27-POS12","10 km","31.01.2026 07:08:41","31.01.2026 07:09:18","31.01.2026 07:08:41","31.01.2026 07:24:18","15"
"Info","HRKM17","20 km","31.01.2026 06:20:01","31.01.2026 06:20:38","31.01.2026 07:08:41","31.01.2026 07:24:18","63"
"Info","HRKM22","20 km","31.01.2026 06:20:01","31.01.2026 06:20:38","31.01.2026 07:08:41","31.01.2026 07:24:18","63"
"Warning","KR ","10 km","31.01.2026 06:30:50","31.01.2026 06:31:26","31.01.2026 07:08:41","31.01.2026 07:24:18","52"
"Info","HRKM10","20 km","31.01.2026 07:08:41","31.01.2026 07:09:18","31.01.2026 07:08:41","31.01.2026 07:24:18","15"
"Warning","CBB","10 km","31.01.2026 07:08:41","31.01.2026 07:09:18","31.01.2026 07:08:41","31.01.2026 07:24:18","15"
"Warning","HRKM22","10 km","31.01.2026 07:08:41","31.01.2026 07:09:18","31.01.2026 07:08:41","31.01.2026 07:24:18","15"
"Warning","HRKM57","10 km","31.01.2026 06:11:46","31.01.2026 06:12:22","31.01.2026 07:15:00","31.01.2026 07:30:36","78"
"Info","HRKM32","20 km","31.01.2026 06:15:03","31.01.2026 06:15:39","31.01.2026 07:16:33","31.01.2026 07:32:10","76"
"Info","KR ","20 km","31.01.2026 06:11:46","31.01.2026 06:12:22","31.01.2026 07:16:33","31.01.2026 07:32:10","79"
"Info","HRKM48","20 km","31.01.2026 06:00:44","31.01.2026 06:01:20","31.01.2026 07:34:16","31.01.2026 07:49:52","108"
"Info","HRKM27-POS12","20 km","31.01.2026 07:34:16","31.01.2026 07:34:52","31.01.2026 07:34:16","31.01.2026 07:49:52","15"
"Info","HRKM32","20 km","31.01.2026 07:34:16","31.01.2026 07:34:52","31.01.2026 07:34:16","31.01.2026 07:49:52","15"
"Info","BLB","20 km","31.01.2026 05:39:32","31.01.2026 05:40:09","31.01.2026 07:34:16","31.01.2026 07:49:52","129"
"Info","HRKM22","20 km","31.01.2026 07:34:16","31.01.2026 07:34:52","31.01.2026 07:34:16","31.01.2026 07:49:52","15"
"Info","KR ","20 km","31.01.2026 07:34:16","31.01.2026 07:34:52","31.01.2026 07:34:16","31.01.2026 07:49:52","15"
"Info","HRKM57","20 km","31.01.2026 06:00:44","31.01.2026 06:01:20","31.01.2026 07:43:00","31.01.2026 07:58:36","117"
"Info","TOFU","20 km","31.01.2026 06:06:32","31.01.2026 06:07:08","31.01.2026 07:43:44","31.01.2026 07:59:21","112"
"Warning","HRKM10","10 km","31.01.2026 07:57:51","31.01.2026 07:58:28","31.01.2026 07:57:51","31.01.2026 08:13:28","15"
"Info","HRKM22","20 km","31.01.2026 07:57:51","31.01.2026 07:58:28","31.01.2026 08:01:58","31.01.2026 08:17:35","19"
"Warning","OFFICE","10 km","31.01.2026 08:01:58","31.01.2026 08:02:35","31.01.2026 08:07:33","31.01.2026 08:23:10","20"
"Info","OFFICE","20 km","31.01.2026 05:39:32","31.01.2026 05:40:09","31.01.2026 08:07:33","31.01.2026 08:23:10","163"
"Info","BLB","20 km","31.01.2026 07:57:51","31.01.2026 07:58:28","31.01.2026 08:07:33","31.01.2026 08:23:10","24"
"Info","CBB","20 km","31.01.2026 05:39:32","31.01.2026 05:40:09","31.01.2026 08:07:33","31.01.2026 08:23:10","163"
"Info","HRKM17","20 km","31.01.2026 07:34:16","31.01.2026 07:34:52","31.01.2026 08:07:33","31.01.2026 08:23:10","48"
"Info","HRKM10","20 km","31.01.2026 07:34:16","31.01.2026 07:34:52","31.01.2026 08:07:33","31.01.2026 08:23:10","48"
"Info","HRKM48","20 km","31.01.2026 08:15:27","31.01.2026 08:16:03","31.01.2026 08:15:27","31.01.2026 08:31:03","15"
"Info","HRKM57","20 km","31.01.2026 08:15:27","31.01.2026 08:16:03","31.01.2026 08:15:27","31.01.2026 08:31:03","15"
"Info","OFFICE","20 km","31.01.2026 08:53:54","31.01.2026 08:54:31","31.01.2026 08:53:54","31.01.2026 09:09:31","15"
"Info","BLB","20 km","31.01.2026 08:53:54","31.01.2026 08:54:31","31.01.2026 08:53:54","31.01.2026 09:09:31","15"
"Info","CBB","20 km","31.01.2026 08:53:54","31.01.2026 08:54:31","31.01.2026 08:53:54","31.01.2026 09:09:31","15"
"Info","HRKM17","20 km","31.01.2026 08:53:54","31.01.2026 08:54:31","31.01.2026 08:53:54","31.01.2026 09:09:31","15"
"Info","HRKM10","20 km","31.01.2026 08:53:54","31.01.2026 08:54:31","31.01.2026 08:53:54","31.01.2026 09:09:31","15"
"Info","TOFU","20 km","31.01.2026 09:31:41","31.01.2026 09:32:17","31.01.2026 09:31:41","31.01.2026 09:47:17","15"
"Info","HRKM48","20 km","31.01.2026 09:18:39","31.01.2026 09:19:16","31.01.2026 09:32:37","31.01.2026 09:48:14","28"
"Info","HRKM57","20 km","31.01.2026 09:18:39","31.01.2026 09:19:16","31.01.2026 09:32:37","31.01.2026 09:48:14","28"
"Info","HRKM27-POS12","20 km","31.01.2026 09:32:37","31.01.2026 09:33:14","31.01.2026 09:32:37","31.01.2026 09:48:14","15"
"Info","HRKM32","20 km","31.01.2026 09:32:37","31.01.2026 09:33:14","31.01.2026 09:32:37","31.01.2026 09:48:14","15"
"Info","BLB","20 km","31.01.2026 09:18:39","31.01.2026 09:19:16","31.01.2026 09:32:37","31.01.2026 09:48:14","28"
"Info","KR ","20 km","31.01.2026 09:18:39","31.01.2026 09:19:16","31.01.2026 09:32:37","31.01.2026 09:48:14","28"
"Info","HRKM48","20 km","31.01.2026 10:31:47","31.01.2026 10:32:23","31.01.2026 10:31:47","31.01.2026 10:47:23","15"
"Warning","BLB","10 km","31.01.2026 10:31:47","31.01.2026 10:32:23","31.01.2026 10:31:47","31.01.2026 10:47:23","15"
"Warning","OFFICE","10 km","31.01.2026 10:31:47","31.01.2026 10:32:23","31.01.2026 10:31:47","31.01.2026 10:47:23","15"
"Info","HRKM27-POS12","20 km","31.01.2026 10:31:47","31.01.2026 10:32:23","31.01.2026 10:31:47","31.01.2026 10:47:23","15"
"Info","HRKM32","20 km","31.01.2026 10:31:47","31.01.2026 10:32:23","31.01.2026 10:31:47","31.01.2026 10:47:23","15"
"Info","OFFICE","20 km","31.01.2026 10:31:47","31.01.2026 10:32:23","31.01.2026 10:31:47","31.01.2026 10:47:23","15"
"Info","BLB","20 km","31.01.2026 10:31:47","31.01.2026 10:32:23","31.01.2026 10:31:47","31.01.2026 10:47:23","15"
"Info","CBB","20 km","31.01.2026 10:31:47","31.01.2026 10:32:23","31.01.2026 10:31:47","31.01.2026 10:47:23","15"
"Info","HRKM17","20 km","31.01.2026 10:31:47","31.01.2026 10:32:23","31.01.2026 10:31:47","31.01.2026 10:47:23","15"
"Info","HRKM22","20 km","31.01.2026 10:31:47","31.01.2026 10:32:23","31.01.2026 10:31:47","31.01.2026 10:47:23","15"
"Info","HRKM10","20 km","31.01.2026 10:31:47","31.01.2026 10:32:23","31.01.2026 10:31:47","31.01.2026 10:47:23","15"
"Info","KR ","20 km","31.01.2026 10:31:47","31.01.2026 10:32:23","31.01.2026 10:31:47","31.01.2026 10:47:23","15"
"Info","OFFICE","20 km","31.01.2026 11:23:24","31.01.2026 11:24:01","31.01.2026 11:23:24","31.01.2026 11:39:01","15"
"Info","BLB","20 km","31.01.2026 11:23:24","31.01.2026 11:24:01","31.01.2026 11:23:24","31.01.2026 11:39:01","15"
"Info","HRKM17","20 km","31.01.2026 17:19:37","31.01.2026 17:20:13","31.01.2026 17:19:37","31.01.2026 17:35:13","15"
"Info","HRKM22","20 km","31.01.2026 17:19:37","31.01.2026 17:20:13","31.01.2026 17:19:37","31.01.2026 17:35:13","15"
"Warning","OFFICE","10 km","31.01.2026 17:45:24","31.01.2026 17:46:01","31.01.2026 17:45:24","31.01.2026 18:01:01","15"
"Info","HRKM27-POS12","20 km","31.01.2026 17:45:24","31.01.2026 17:46:01","31.01.2026 17:45:24","31.01.2026 18:01:01","15"
"Info","OFFICE","20 km","31.01.2026 17:45:24","31.01.2026 17:46:01","31.01.2026 17:45:24","31.01.2026 18:01:01","15"
"Info","BLB","20 km","31.01.2026 17:45:24","31.01.2026 17:46:01","31.01.2026 17:45:24","31.01.2026 18:01:01","15"
"Warning","HRKM10","10 km","31.01.2026 17:45:24","31.01.2026 17:46:01","31.01.2026 17:45:24","31.01.2026 18:01:01","15"
"Warning","HRKM17","10 km","31.01.2026 17:45:24","31.01.2026 17:46:01","31.01.2026 17:45:24","31.01.2026 18:01:01","15"
"Info","CBB","20 km","31.01.2026 17:45:24","31.01.2026 17:46:01","31.01.2026 17:45:24","31.01.2026 18:01:01","15"
"Info","HRKM17","20 km","31.01.2026 17:45:24","31.01.2026 17:46:01","31.01.2026 17:45:24","31.01.2026 18:01:01","15"
"Info","HRKM22","20 km","31.01.2026 17:45:24","31.01.2026 17:46:01","31.01.2026 17:45:24","31.01.2026 18:01:01","15"
"Info","HRKM10","20 km","31.01.2026 17:45:24","31.01.2026 17:46:01","31.01.2026 17:45:24","31.01.2026 18:01:01","15"
"Alarm","HRKM10","4 km","31.01.2026 17:45:24","31.01.2026 17:46:01","31.01.2026 17:45:24","31.01.2026 18:01:01","15"
"Warning","CBB","10 km","31.01.2026 17:45:24","31.01.2026 17:46:01","31.01.2026 17:45:24","31.01.2026 18:01:01","15"
"Info","HRKM48","20 km","01.02.2026 08:33:03","01.02.2026 08:33:39","01.02.2026 08:33:03","01.02.2026 08:48:39","15"
"Warning","HRKM57","10 km","01.02.2026 08:33:03","01.02.2026 08:33:39","01.02.2026 08:33:03","01.02.2026 08:48:39","15"
"Info","TOFU","20 km","01.02.2026 08:33:03","01.02.2026 08:33:39","01.02.2026 08:33:03","01.02.2026 08:48:39","15"
"Info","HRKM57","20 km","01.02.2026 08:33:03","01.02.2026 08:33:39","01.02.2026 08:33:03","01.02.2026 08:48:39","15"
"Info","HRKM27-POS12","20 km","01.02.2026 08:33:03","01.02.2026 08:33:39","01.02.2026 08:33:03","01.02.2026 08:48:39","15"
"Info","HRKM32","20 km","01.02.2026 08:33:03","01.02.2026 08:33:39","01.02.2026 08:33:03","01.02.2026 08:48:39","15"
"Warning","TOFU","10 km","01.02.2026 08:33:03","01.02.2026 08:33:39","01.02.2026 08:33:03","01.02.2026 08:48:39","15"
"Warning","KR ","10 km","01.02.2026 08:33:03","01.02.2026 08:33:39","01.02.2026 08:33:03","01.02.2026 08:48:39","15"
"Info","KR ","20 km","01.02.2026 08:33:03","01.02.2026 08:33:39","01.02.2026 08:33:03","01.02.2026 08:48:39","15"
"Warning","HRKM48","10 km","01.02.2026 08:33:03","01.02.2026 08:33:39","01.02.2026 08:33:03","01.02.2026 08:48:39","15"
